Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/15/17 8:28,238,Down,9.6259,,29.2466,
KSBP01,5/15/17 8:28,238.5,Down,9.6253,,29.2468,
KSBP01,5/15/17 8:28,239,Down,9.625,,29.2475,
KSBP01,5/15/17 8:28,239.5,Down,9.6255,,29.2477,
KSBP01,5/15/17 8:29,240,Down,9.6269,,29.2497,
KSBP01,5/15/17 8:29,240.5,Down,9.6273,,29.2526,
KSBP01,5/15/17 8:29,241,Down,9.6277,,29.2532,
KSBP01,5/15/17 8:29,241.5,Down,9.6297,,29.2578,
KSBP01,5/15/17 8:29,242,Down,9.6296,,29.2579,
KSBP01,5/15/17 8:29,242.5,Down,9.6298,,29.2577,
KSBP01,5/15/17 8:29,243,Down,9.6293,,29.2574,
KSBP01,5/15/17 8:29,243.5,Down,9.6293,,29.2577,
KSBP01,5/15/17 8:29,244,Down,9.6294,,29.258,
KSBP01,5/15/17 8:29,244.5,Down,9.6302,,29.2591,
KSBP01,5/15/17 8:29,245,Down,9.6306,,29.2591,
KSBP01,5/15/17 8:29,245.5,Down,9.6304,,29.2587,
KSBP01,5/15/17 8:29,246,Down,9.6304,,29.2584,
KSBP01,5/15/17 8:29,246.5,Down,9.6326,,29.2612,
KSBP01,5/15/17 8:29,247,Down,9.6327,,29.2607,
KSBP01,5/15/17 8:29,247.5,Down,9.6322,,29.2611,
KSBP01,5/15/17 8:29,248,Down,9.6371,,29.2645,
KSBP01,5/15/17 8:29,248.5,Down,9.6387,,29.2654,
KSBP01,5/15/17 8:29,249,Down,9.6386,,29.2649,
KSBP01,5/15/17 8:29,249.5,Down,9.6372,,29.2639,
KSBP01,5/15/17 8:29,250,Down,9.6401,,29.2647,
KSBP01,5/15/17 8:29,250.5,Down,9.6404,,29.2645,
KSBP01,5/15/17 8:29,251,Down,9.6401,,29.2643,
KSBP01,5/15/17 8:29,251.5,Down,9.6403,,29.2648,
KSBP01,5/15/17 8:29,252,Down,9.641,,29.2656,
KSBP01,5/15/17 8:29,252.5,Down,9.642,,29.2668,
KSBP01,5/15/17 8:29,253,Down,9.6423,,29.2672,
KSBP01,5/15/17 8:29,253.5,Down,9.6429,,29.2684,
KSBP01,5/15/17 8:29,254,Down,9.6436,,29.269,
KSBP01,5/15/17 8:29,254.5,Down,9.6459,,29.2714,
KSBP01,5/15/17 8:29,255,Down,9.6448,,29.2697,
KSBP01,5/15/17 8:29,255.5,Down,9.6446,,29.2702,
KSBP01,5/15/17 8:29,256,Down,9.6473,,29.2739,
KSBP01,5/15/17 8:29,256.5,Down,9.6495,,29.2754,
KSBP01,5/15/17 8:29,257,Down,9.6525,,29.2792,
KSBP01,5/15/17 8:29,257.5,Down,9.6524,,29.2791,
KSBP01,5/15/17 8:29,258,Down,9.6527,,29.2799,
KSBP01,5/15/17 8:29,258.5,Down,9.653,,29.2803,
KSBP01,5/15/17 8:29,259,Down,9.6531,,29.2799,
KSBP01,5/15/17 8:29,259.5,Down,9.6532,,29.2799,
KSBP01,5/15/17 8:29,260,Down,9.6535,,29.2809,
KSBP01,5/15/17 8:29,260.5,Down,9.6537,,29.28,
KSBP01,5/15/17 8:29,261,Down,9.6537,,29.2808,
KSBP01,5/15/17 8:30,261.5,Down,9.6538,,29.2807,
KSBP01,5/15/17 8:30,262,Down,9.6538,,29.2808,
KSBP01,5/15/17 8:30,262.5,Down,9.6536,,29.2805,
KSBP01,5/15/17 8:30,263,Down,9.6539,,29.2808,
KSBP01,5/15/17 8:30,263.5,Down,9.6542,,29.2807,
KSBP01,5/15/17 8:30,264,Down,9.6538,,29.2803,
KSBP01,5/15/17 8:30,264.5,Down,9.6537,,29.2801,
KSBP01,5/15/17 8:30,265,Down,9.654,,29.2801,
KSBP01,5/15/17 8:30,265.5,Down,9.6541,,29.2801,
KSBP01,5/15/17 8:30,266,Down,9.654,,29.2799,
KSBP01,5/15/17 8:30,266.5,Down,9.6541,,29.2795,
KSBP01,5/15/17 8:30,267,Down,9.6547,,29.2779,
KSBP01,5/15/17 8:30,267.5,Down,9.6545,,29.2812,
KSBP01,5/15/17 8:30,268,Down,9.6544,,29.2809,
KSBP01,5/15/17 8:30,268.5,Down,9.655,,29.282,
KSBP01,5/15/17 8:30,269,Down,9.6555,,29.2825,
KSBP01,5/15/17 8:30,269.5,Down,9.6569,,29.2864,
KSBP01,5/15/17 8:30,270,Down,9.6569,,29.2861,
KSBP01,5/15/17 8:30,270.5,Down,9.6567,,29.2854,
KSBP01,5/15/17 8:30,271,Down,9.6569,,29.2862,
KSBP01,5/15/17 8:30,271.5,Down,9.6574,,29.2869,
KSBP01,5/15/17 8:30,272,Down,9.657,,29.2853,
KSBP01,5/15/17 8:30,272.5,Down,9.6566,,29.2844,
KSBP01,5/15/17 8:30,273,Down,9.6563,,29.2838,
KSBP01,5/15/17 8:30,273.5,Down,9.6578,,29.2894,
KSBP01,5/15/17 8:30,274,Down,9.6589,,29.294,
KSBP01,5/15/17 8:30,274.5,Down,9.6593,,29.2944,
KSBP01,5/15/17 8:30,275,Down,9.6594,,29.2935,
KSBP01,5/15/17 8:30,275.5,Down,9.6595,,29.294,
KSBP01,5/15/17 8:30,276,Down,9.6596,,29.2925,
KSBP01,5/15/17 8:30,276.5,Down,9.6597,,29.2956,
KSBP01,5/15/17 8:30,277,Down,9.6599,,29.2942,
KSBP01,5/15/17 8:30,277.5,Down,9.66,,29.294,
KSBP01,5/15/17 8:30,278,Down,9.6598,,29.2952,
KSBP01,5/15/17 8:30,278.5,Down,9.6599,,29.2946,
KSBP01,5/15/17 8:30,279,Down,9.6601,,29.2939,
KSBP01,5/15/17 8:30,279.5,Down,9.6602,,29.2934,
KSBP01,5/15/17 8:30,280,Down,9.6602,,29.2944,
KSBP01,5/15/17 8:30,280.5,Down,9.6603,,29.2942,
KSBP01,5/15/17 8:30,281,Down,9.6604,,29.2939,
KSBP01,5/15/17 8:30,281.5,Down,9.6603,,29.2959,
KSBP01,5/15/17 8:31,282,Down,9.6602,,29.2973,
KSBP01,5/15/17 8:31,282.5,Down,9.6601,,29.2971,
KSBP01,5/15/17 8:31,283,Down,9.6602,,29.297,
KSBP01,5/15/17 8:31,283.5,Down,9.6602,,29.2963,
KSBP01,5/15/17 8:31,284,Down,9.6602,,29.2955,
KSBP01,5/15/17 8:31,284.5,Down,9.6603,,29.2957,
KSBP01,5/15/17 8:31,285,Down,9.6603,,29.2957,
KSBP01,5/15/17 8:31,285.5,Down,9.6606,,29.2955,
KSBP01,5/15/17 8:31,286,Down,9.6608,,29.2954,
KSBP01,5/15/17 8:31,285.5,Up,9.6607,,29.2956,
KSBP01,5/15/17 8:31,285,Up,9.6606,,29.2956,
KSBP01,5/15/17 8:31,284.5,Up,9.6606,,29.2956,
KSBP01,5/15/17 8:31,284,Up,9.6605,,29.2959,
KSBP01,5/15/17 8:31,283.5,Up,9.6605,,29.2962,
KSBP01,5/15/17 8:31,283,Up,9.6605,,29.2964,
KSBP01,5/15/17 8:31,282.5,Up,9.6604,,29.2965,
KSBP01,5/15/17 8:31,282,Up,9.6604,,29.2963,
KSBP01,5/15/17 8:31,281.5,Up,9.6604,,29.2962,
KSBP01,5/15/17 8:31,281,Up,9.6603,,29.296,
KSBP01,5/15/17 8:31,280.5,Up,9.6601,,29.2954,
KSBP01,5/15/17 8:31,280,Up,9.6602,,29.2955,
KSBP01,5/15/17 8:31,279.5,Up,9.6602,,29.2951,
KSBP01,5/15/17 8:31,279,Up,9.6602,,29.2951,
KSBP01,5/15/17 8:31,278.5,Up,9.66,,29.2944,
KSBP01,5/15/17 8:31,278,Up,9.66,,29.294,
KSBP01,5/15/17 8:31,277.5,Up,9.6599,,29.2937,
KSBP01,5/15/17 8:31,277,Up,9.6599,,29.2935,
KSBP01,5/15/17 8:31,276.5,Up,9.6599,,29.2935,
KSBP01,5/15/17 8:31,276,Up,9.6598,,29.2932,
KSBP01,5/15/17 8:31,275.5,Up,9.6598,,29.2933,
KSBP01,5/15/17 8:31,275,Up,9.6597,,29.2937,
KSBP01,5/15/17 8:31,274.5,Up,9.6597,,29.2939,
KSBP01,5/15/17 8:31,274,Up,9.6597,,29.2939,
KSBP01,5/15/17 8:31,273.5,Up,9.6597,,29.2935,
KSBP01,5/15/17 8:31,273,Up,9.6596,,29.2936,
KSBP01,5/15/17 8:31,272.5,Up,9.6597,,29.293,
KSBP01,5/15/17 8:31,272,Up,9.6595,,29.2924,
KSBP01,5/15/17 8:31,271.5,Up,9.6594,,29.2922,
KSBP01,5/15/17 8:31,271,Up,9.6594,,29.2921,
KSBP01,5/15/17 8:31,270.5,Up,9.6592,,29.2916,
KSBP01,5/15/17 8:31,270,Up,9.6587,,29.2905,
KSBP01,5/15/17 8:31,269.5,Up,9.6584,,29.2894,
KSBP01,5/15/17 8:31,269,Up,9.6581,,29.289,
KSBP01,5/15/17 8:31,268.5,Up,9.6579,,29.2882,
KSBP01,5/15/17 8:32,268,Up,9.6579,,29.2886,
KSBP01,5/15/17 8:32,267,Up,9.6582,,29.2896,
KSBP01,5/15/17 8:32,267.5,Up,9.6582,,29.2892,
KSBP01,5/15/17 8:32,266,Up,9.6584,,29.2903,
KSBP01,5/15/17 8:32,266.5,Up,9.6583,,29.2902,
KSBP01,5/15/17 8:32,265.5,Up,9.6582,,29.2904,
KSBP01,5/15/17 8:32,265,Up,9.658,,29.2896,
KSBP01,5/15/17 8:32,264.5,Up,9.6577,,29.2893,
KSBP01,5/15/17 8:32,264,Up,9.6575,,29.2892,
KSBP01,5/15/17 8:32,263.5,Up,9.6575,,29.2891,
KSBP01,5/15/17 8:32,263,Up,9.6572,,29.2878,
KSBP01,5/15/17 8:32,262.5,Up,9.6567,,29.2867,
KSBP01,5/15/17 8:32,262,Up,9.6566,,29.2867,
KSBP01,5/15/17 8:32,261,Up,9.6549,,29.2842,
KSBP01,5/15/17 8:32,261.5,Up,9.6558,,29.2855,
KSBP01,5/15/17 8:32,260.5,Up,9.654,,29.2832,
KSBP01,5/15/17 8:32,260,Up,9.6531,,29.2819,
KSBP01,5/15/17 8:32,259.5,Up,9.6529,,29.2817,
KSBP01,5/15/17 8:32,259,Up,9.6527,,29.2809,
KSBP01,5/15/17 8:32,258.5,Up,9.652,,29.2804,
KSBP01,5/15/17 8:32,258,Up,9.6494,,29.2772,
KSBP01,5/15/17 8:32,257.5,Up,9.6459,,29.2737,
KSBP01,5/15/17 8:32,257,Up,9.6466,,29.2736,
KSBP01,5/15/17 8:32,256.5,Up,9.6442,,29.271,
KSBP01,5/15/17 8:32,256,Up,9.6442,,29.2707,
KSBP01,5/15/17 8:32,255.5,Up,9.6437,,29.2695,
KSBP01,5/15/17 8:32,255,Up,9.6429,,29.2685,
KSBP01,5/15/17 8:32,254.5,Up,9.6429,,29.2684,
KSBP01,5/15/17 8:32,254,Up,9.6421,,29.2675,
KSBP01,5/15/17 8:32,253.5,Up,9.6422,,29.2676,
KSBP01,5/15/17 8:32,253,Up,9.6418,,29.267,
KSBP01,5/15/17 8:32,252.5,Up,9.6416,,29.2668,
KSBP01,5/15/17 8:32,252,Up,9.6415,,29.2666,
KSBP01,5/15/17 8:32,251.5,Up,9.6409,,29.2657,
KSBP01,5/15/17 8:32,251,Up,9.6395,,29.2638,
KSBP01,5/15/17 8:32,250,Up,9.6362,,29.2599,
KSBP01,5/15/17 8:32,250.5,Up,9.6369,,29.261,
KSBP01,5/15/17 8:32,249,Up,9.6331,,29.257,
KSBP01,5/15/17 8:32,249.5,Up,9.6335,,29.2571,
KSBP01,5/15/17 8:32,248.5,Up,9.6333,,29.257,
KSBP01,5/15/17 8:32,247.5,Up,9.6329,,29.2562,
KSBP01,5/15/17 8:32,248,Up,9.6331,,29.2565,
KSBP01,5/15/17 8:32,247,Up,9.6318,,29.2548,
KSBP01,5/15/17 8:32,246.5,Up,9.6311,,29.254,
KSBP01,5/15/17 8:32,246,Up,9.6301,,29.2528,
KSBP01,5/15/17 8:32,245.5,Up,9.6284,,29.2516,
KSBP01,5/15/17 8:32,245,Up,9.6282,,29.2514,
KSBP01,5/15/17 8:32,244.5,Up,9.6276,,29.2513,
KSBP01,5/15/17 8:32,244,Up,9.6278,,29.2515,
KSBP01,5/15/17 8:32,243.5,Up,9.628,,29.2517,
KSBP01,5/15/17 8:32,243,Up,9.629,,29.2523,
KSBP01,5/15/17 8:32,242.5,Up,9.6292,,29.2527,
KSBP01,5/15/17 8:32,242,Up,9.6289,,29.2524,
KSBP01,5/15/17 8:32,241.5,Up,9.6287,,29.2524,
KSBP01,5/15/17 8:32,241,Up,9.6286,,29.2524,
KSBP01,5/15/17 8:32,240.5,Up,9.6282,,29.2521,
KSBP01,5/15/17 8:32,240,Up,9.6283,,29.2522,
KSBP01,5/15/17 8:32,239.5,Up,9.6286,,29.2519,
KSBP01,5/15/17 8:33,239,Up,9.6277,,29.2495,
KSBP01,5/15/17 8:33,238.5,Up,9.6265,,29.2466,
KSBP01,5/15/17 8:33,238,Up,9.6262,,29.2448,
KSBP01,5/15/17 8:33,237.5,Up,9.6261,,29.2447,
KSBP01,5/15/17 8:33,237,Up,9.6259,,29.2445,
KSBP01,5/15/17 8:33,236.5,Up,9.6258,,29.2442,
KSBP01,5/15/17 8:33,236,Up,9.6258,,29.2436,
KSBP01,5/15/17 8:33,235.5,Up,9.6258,,29.2433,
KSBP01,5/15/17 8:33,234.5,Up,9.6259,,29.2432,
KSBP01,5/15/17 8:33,235,Up,9.6258,,29.2435,
KSBP01,5/15/17 8:33,234,Up,9.6258,,29.2432,
KSBP01,5/15/17 8:33,233.5,Up,9.6257,,29.2432,
KSBP01,5/15/17 8:33,233,Up,9.6257,,29.2427,
KSBP01,5/15/17 8:33,232.5,Up,9.6256,,29.242,
KSBP01,5/15/17 8:33,232,Up,9.6247,,29.2395,
KSBP01,5/15/17 8:33,231.5,Up,9.6242,,29.2376,
KSBP01,5/15/17 8:33,231,Up,9.6246,,29.2362,
KSBP01,5/15/17 8:33,230.5,Up,9.6255,,29.2356,
KSBP01,5/15/17 8:33,230,Up,9.6257,,29.2347,
KSBP01,5/15/17 8:33,229,Up,9.6281,,29.2303,
KSBP01,5/15/17 8:33,229.5,Up,9.6268,,29.2314,
KSBP01,5/15/17 8:33,228,Up,9.6327,,29.2178,
KSBP01,5/15/17 8:33,228.5,Up,9.6303,,29.2271,
KSBP01,5/15/17 8:33,227.5,Up,9.6265,,29.2164,
KSBP01,5/15/17 8:33,226.5,Up,9.6125,,29.2092,
KSBP01,5/15/17 8:33,227,Up,9.615,,29.2116,
KSBP01,5/15/17 8:33,226,Up,9.6079,,29.2064,
KSBP01,5/15/17 8:33,225.5,Up,9.5953,,29.2018,
KSBP01,5/15/17 8:33,225,Up,9.5935,,29.2008,
KSBP01,5/15/17 8:33,224.5,Up,9.5905,,29.2001,
KSBP01,5/15/17 8:33,224,Up,9.5839,,29.1979,
KSBP01,5/15/17 8:33,223.5,Up,9.5847,,29.1975,
KSBP01,5/15/17 8:33,223,Up,9.5811,,29.1961,
KSBP01,5/15/17 8:33,222.5,Up,9.5807,,29.1957,
KSBP01,5/15/17 8:33,222,Up,9.5798,,29.1956,
KSBP01,5/15/17 8:33,221.5,Up,9.5794,,29.1954,
KSBP01,5/15/17 8:33,221,Up,9.5791,,29.1951,
KSBP01,5/15/17 8:33,220,Up,9.578,,29.1946,
KSBP01,5/15/17 8:33,220.5,Up,9.5772,,29.1948,
KSBP01,5/15/17 8:33,219.5,Up,9.5776,,29.1942,
KSBP01,5/15/17 8:33,219,Up,9.5766,,29.1937,
KSBP01,5/15/17 8:33,218.5,Up,9.5765,,29.1932,
KSBP01,5/15/17 8:33,218,Up,9.5757,,29.1913,
KSBP01,5/15/17 8:33,217.5,Up,9.5748,,29.19,
KSBP01,5/15/17 8:33,217,Up,9.5747,,29.1898,
KSBP01,5/15/17 8:33,216.5,Up,9.5751,,29.1894,
KSBP01,5/15/17 8:33,216,Up,9.5752,,29.1892,
KSBP01,5/15/17 8:33,215.5,Up,9.5767,,29.189,
KSBP01,5/15/17 8:33,215,Up,9.5797,,29.1882,
KSBP01,5/15/17 8:33,214.5,Up,9.5818,,29.1875,
KSBP01,5/15/17 8:33,214,Up,9.5824,,29.1875,
KSBP01,5/15/17 8:33,213.5,Up,9.5806,,29.1878,
KSBP01,5/15/17 8:33,213,Up,9.5799,,29.1885,
KSBP01,5/15/17 8:33,212.5,Up,9.5817,,29.1887,
KSBP01,5/15/17 8:33,212,Up,9.5819,,29.1886,
KSBP01,5/15/17 8:33,211.5,Up,9.5816,,29.1887,
KSBP01,5/15/17 8:33,211,Up,9.5816,,29.1887,
KSBP01,5/15/17 8:34,210,Up,9.5833,,29.1885,
KSBP01,5/15/17 8:34,210.5,Up,9.5829,,29.1886,
KSBP01,5/15/17 8:34,209.5,Up,9.5835,,29.1885,
KSBP01,5/15/17 8:34,209,Up,9.5843,,29.1885,
KSBP01,5/15/17 8:34,208.5,Up,9.585,,29.1883,
KSBP01,5/15/17 8:34,208,Up,9.5848,,29.1879,
KSBP01,5/15/17 8:34,207.5,Up,9.5825,,29.1878,
KSBP01,5/15/17 8:34,207,Up,9.58,,29.188,
KSBP01,5/15/17 8:34,206.5,Up,9.5898,,29.1873,
KSBP01,5/15/17 8:34,206,Up,9.5911,,29.1875,
KSBP01,5/15/17 8:34,205.5,Up,9.5931,,29.1873,
KSBP01,5/15/17 8:34,205,Up,9.5932,,29.1875,
KSBP01,5/15/17 8:34,204.5,Up,9.5934,,29.1872,
KSBP01,5/15/17 8:34,204,Up,9.5921,,29.1872,
KSBP01,5/15/17 8:34,203.5,Up,9.5895,,29.1869,
KSBP01,5/15/17 8:34,203,Up,9.587,,29.1864,
KSBP01,5/15/17 8:34,202.5,Up,9.5913,,29.1876,
KSBP01,5/15/17 8:34,202,Up,9.5959,,29.1885,
KSBP01,5/15/17 8:34,201.5,Up,9.6034,,29.1907,
KSBP01,5/15/17 8:34,201,Up,9.6102,,29.192,
KSBP01,5/15/17 8:34,200.5,Up,9.6137,,29.1928,
KSBP01,5/15/17 8:34,200,Up,9.6099,,29.1913,
KSBP01,5/15/17 8:34,199.5,Up,9.6117,,29.1922,
KSBP01,5/15/17 8:34,199,Up,9.6118,,29.1923,
KSBP01,5/15/17 8:35,198.5,Up,9.6124,,29.1924,
KSBP01,5/15/17 8:35,198,Up,9.6119,,29.1924,
KSBP01,5/15/17 8:35,197.5,Up,9.6109,,29.192,
KSBP01,5/15/17 8:35,197,Up,9.61,,29.1917,
KSBP01,5/15/17 8:35,196.5,Up,9.6104,,29.1921,
KSBP01,5/15/17 8:35,196,Up,9.6111,,29.192,
KSBP01,5/15/17 8:35,195.5,Up,9.6088,,29.1916,
KSBP01,5/15/17 8:35,195,Up,9.608,,29.1912,
KSBP01,5/15/17 8:35,194.5,Up,9.6077,,29.1913,
KSBP01,5/15/17 8:35,194,Up,9.6077,,29.1911,
KSBP01,5/15/17 8:35,193.5,Up,9.6075,,29.1911,
KSBP01,5/15/17 8:35,193,Up,9.6065,,29.1909,
KSBP01,5/15/17 8:35,192.5,Up,9.6061,,29.1906,
KSBP01,5/15/17 8:35,192,Up,9.6052,,29.1902,
KSBP01,5/15/17 8:35,191.5,Up,9.6053,,29.1902,
KSBP01,5/15/17 8:35,191,Up,9.6047,,29.1902,
KSBP01,5/15/17 8:35,190.5,Up,9.6059,,29.1905,
KSBP01,5/15/17 8:35,189.5,Up,9.607,,29.1903,
KSBP01,5/15/17 8:35,190,Up,9.6109,,29.1897,
KSBP01,5/15/17 8:35,189,Up,9.6054,,29.19,
KSBP01,5/15/17 8:35,188.5,Up,9.6059,,29.1902,
KSBP01,5/15/17 8:35,188,Up,9.6064,,29.1905,
KSBP01,5/15/17 8:35,187.5,Up,9.6071,,29.1906,
KSBP01,5/15/17 8:35,187,Up,9.6081,,29.191,
KSBP01,5/15/17 8:35,186.5,Up,9.6116,,29.1908,
KSBP01,5/15/17 8:35,186,Up,9.6134,,29.1909,
KSBP01,5/15/17 8:35,185.5,Up,9.6084,,29.1907,
KSBP01,5/15/17 8:35,185,Up,9.6104,,29.1899,
KSBP01,5/15/17 8:35,184.5,Up,9.6186,,29.1893,
KSBP01,5/15/17 8:35,184,Up,9.6219,,29.189,
KSBP01,5/15/17 8:35,183.5,Up,9.6273,,29.1869,
KSBP01,5/15/17 8:35,183,Up,9.6315,,29.1838,
KSBP01,5/15/17 8:35,182.5,Up,9.6342,,29.1801,
KSBP01,5/15/17 8:35,182,Up,9.634,,29.1755,
KSBP01,5/15/17 8:35,181.5,Up,9.6335,,29.1739,
KSBP01,5/15/17 8:35,181,Up,9.6323,,29.1708,
KSBP01,5/15/17 8:35,180.5,Up,9.6309,,29.1691,
KSBP01,5/15/17 8:35,180,Up,9.63,,29.1681,
KSBP01,5/15/17 8:35,179.5,Up,9.6296,,29.1677,
KSBP01,5/15/17 8:35,179,Up,9.6288,,29.1666,
KSBP01,5/15/17 8:35,178.5,Up,9.6287,,29.1665,
KSBP01,5/15/17 8:35,178,Up,9.6293,,29.1657,
KSBP01,5/15/17 8:35,177.5,Up,9.6301,,29.1639,
KSBP01,5/15/17 8:35,177,Up,9.6247,,29.1522,
KSBP01,5/15/17 8:35,176.5,Up,9.6224,,29.1522,
KSBP01,5/15/17 8:35,176,Up,9.6131,,29.1457,
KSBP01,5/15/17 8:35,175.5,Up,9.6034,,29.1437,
KSBP01,5/15/17 8:35,175,Up,9.5928,,29.1389,
KSBP01,5/15/17 8:35,174.5,Up,9.5811,,29.1365,
KSBP01,5/15/17 8:35,174,Up,9.5715,,29.1332,
KSBP01,5/15/17 8:36,173.5,Up,9.5589,,29.1289,
KSBP01,5/15/17 8:36,173,Up,9.5523,,29.1271,
KSBP01,5/15/17 8:36,172.5,Up,9.541,,29.1238,
KSBP01,5/15/17 8:36,172,Up,9.5319,,29.1201,
KSBP01,5/15/17 8:36,171.5,Up,9.5254,,29.1191,
KSBP01,5/15/17 8:36,171,Up,9.5293,,29.1195,
KSBP01,5/15/17 8:36,170.5,Up,9.5486,,29.1211,
KSBP01,5/15/17 8:36,170,Up,9.5586,,29.122,
KSBP01,5/15/17 8:36,169.5,Up,9.5661,,29.1228,
KSBP01,5/15/17 8:36,169,Up,9.5768,,29.1249,
KSBP01,5/15/17 8:36,168.5,Up,9.578,,29.1253,
KSBP01,5/15/17 8:36,168,Up,9.5761,,29.1249,
KSBP01,5/15/17 8:36,167.5,Up,9.5757,,29.1251,
KSBP01,5/15/17 8:36,167,Up,9.5754,,29.125,
KSBP01,5/15/17 8:36,166.5,Up,9.5758,,29.1253,
KSBP01,5/15/17 8:36,166,Up,9.5795,,29.12,
KSBP01,5/15/17 8:36,165.5,Up,9.581,,29.1088,
KSBP01,5/15/17 8:36,165,Up,9.5793,,29.1014,
KSBP01,5/15/17 8:36,164.5,Up,9.578,,29.0966,
KSBP01,5/15/17 8:36,164,Up,9.5777,,29.0961,
KSBP01,5/15/17 8:36,163.5,Up,9.5776,,29.0945,
KSBP01,5/15/17 8:36,163,Up,9.5774,,29.0926,
KSBP01,5/15/17 8:36,162.5,Up,9.5774,,29.0912,
KSBP01,5/15/17 8:36,162,Up,9.577,,29.0895,
KSBP01,5/15/17 8:36,161.5,Up,9.5763,,29.0865,
KSBP01,5/15/17 8:36,161,Up,9.5761,,29.086,
KSBP01,5/15/17 8:36,160.5,Up,9.5757,,29.085,
KSBP01,5/15/17 8:36,160,Up,9.5755,,29.0828,
KSBP01,5/15/17 8:36,159.5,Up,9.5753,,29.0806,
KSBP01,5/15/17 8:36,159,Up,9.575,,29.08,
KSBP01,5/15/17 8:36,158.5,Up,9.5753,,29.079,
KSBP01,5/15/17 8:36,158,Up,9.5751,,29.0785,
KSBP01,5/15/17 8:36,157.5,Up,9.5746,,29.0781,
KSBP01,5/15/17 8:36,157,Up,9.574,,29.0777,
KSBP01,5/15/17 8:36,156.5,Up,9.5736,,29.0774,
KSBP01,5/15/17 8:36,156,Up,9.5735,,29.0771,
KSBP01,5/15/17 8:36,155.5,Up,9.5732,,29.077,
KSBP01,5/15/17 8:36,155,Up,9.5732,,29.0767,
KSBP01,5/15/17 8:36,154.5,Up,9.5732,,29.0765,
KSBP01,5/15/17 8:36,154,Up,9.5732,,29.0763,
KSBP01,5/15/17 8:36,153.5,Up,9.573,,29.0764,
KSBP01,5/15/17 8:36,152.5,Up,9.5729,,29.0763,
KSBP01,5/15/17 8:36,153,Up,9.5729,,29.0763,
KSBP01,5/15/17 8:36,152,Up,9.5727,,29.0762,
KSBP01,5/15/17 8:36,151.5,Up,9.5727,,29.0762,
KSBP01,5/15/17 8:36,151,Up,9.5723,,29.0759,
KSBP01,5/15/17 8:36,150.5,Up,9.5719,,29.0757,
KSBP01,5/15/17 8:36,150,Up,9.5716,,29.0754,
KSBP01,5/15/17 8:36,149.5,Up,9.5716,,29.0752,
KSBP01,5/15/17 8:37,149,Up,9.5717,,29.0751,
KSBP01,5/15/17 8:37,148.5,Up,9.5717,,29.0749,
KSBP01,5/15/17 8:37,148,Up,9.5718,,29.0747,
KSBP01,5/15/17 8:37,147.5,Up,9.5719,,29.0746,
KSBP01,5/15/17 8:37,147,Up,9.572,,29.0744,
KSBP01,5/15/17 8:37,146.5,Up,9.5736,,29.0735,
KSBP01,5/15/17 8:37,146,Up,9.5738,,29.0728,
KSBP01,5/15/17 8:37,145.5,Up,9.5739,,29.0721,
KSBP01,5/15/17 8:37,145,Up,9.5736,,29.0722,
KSBP01,5/15/17 8:37,144.5,Up,9.5736,,29.0713,
KSBP01,5/15/17 8:37,144,Up,9.5744,,29.071,
KSBP01,5/15/17 8:37,143.5,Up,9.5745,,29.0709,
KSBP01,5/15/17 8:37,143,Up,9.5738,,29.071,
KSBP01,5/15/17 8:37,142.5,Up,9.5729,,29.0702,
KSBP01,5/15/17 8:37,142,Up,9.5726,,29.0702,
KSBP01,5/15/17 8:37,141.5,Up,9.5724,,29.0694,
KSBP01,5/15/17 8:37,141,Up,9.5721,,29.0691,
KSBP01,5/15/17 8:37,140.5,Up,9.5722,,29.069,
KSBP01,5/15/17 8:37,140,Up,9.5722,,29.069,
KSBP01,5/15/17 8:37,139.5,Up,9.572,,29.0693,
KSBP01,5/15/17 8:37,139,Up,9.5721,,29.0693,
KSBP01,5/15/17 8:37,138.5,Up,9.5721,,29.0689,
KSBP01,5/15/17 8:37,138,Up,9.572,,29.0682,
KSBP01,5/15/17 8:37,137.5,Up,9.5719,,29.0683,
KSBP01,5/15/17 8:37,137,Up,9.5719,,29.0684,
KSBP01,5/15/17 8:37,136.5,Up,9.5718,,29.068,
KSBP01,5/15/17 8:37,136,Up,9.5709,,29.0673,
KSBP01,5/15/17 8:37,135.5,Up,9.571,,29.0669,
KSBP01,5/15/17 8:37,135,Up,9.5705,,29.066,
KSBP01,5/15/17 8:37,134.5,Up,9.5698,,29.0639,
KSBP01,5/15/17 8:37,134,Up,9.5686,,29.0632,
KSBP01,5/15/17 8:37,133.5,Up,9.5666,,29.062,
KSBP01,5/15/17 8:37,133,Up,9.5669,,29.0621,
KSBP01,5/15/17 8:37,132.5,Up,9.5661,,29.0617,
KSBP01,5/15/17 8:37,132,Up,9.5659,,29.0623,
KSBP01,5/15/17 8:37,131.5,Up,9.5658,,29.0622,
KSBP01,5/15/17 8:37,131,Up,9.5651,,29.0622,
KSBP01,5/15/17 8:37,130.5,Up,9.5652,,29.0623,
KSBP01,5/15/17 8:37,130,Up,9.5645,,29.0608,
KSBP01,5/15/17 8:37,129.5,Up,9.562,,29.0584,
KSBP01,5/15/17 8:37,129,Up,9.5613,,29.0572,
KSBP01,5/15/17 8:37,128,Up,9.5591,,29.0547,
