Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,2011-05-04T09:12:00Z,27.035,8.4584,28.555,2011
KSBP01,2011-05-04T09:12:00Z,27.51,8.449,28.5694,2011
KSBP01,2011-05-04T09:12:00Z,27.975,8.4412,28.5748,2011
KSBP01,2011-05-04T09:12:00Z,28.523,8.4534,28.5598,2011
KSBP01,2011-05-04T09:12:00Z,29.015,8.4493,28.564,2011
KSBP01,2011-05-04T09:12:00Z,29.477,8.4529,28.5595,2011
KSBP01,2011-05-04T09:12:00Z,29.99,8.4496,28.5629,2011
KSBP01,2011-05-04T09:12:00Z,30.353,8.4498,28.5648,2011
KSBP01,2011-05-04T09:12:00Z,29.925,8.4157,28.5967,2011
KSBP01,2011-05-04T09:12:00Z,29.487,8.4437,28.5724,2011
KSBP01,2011-05-04T09:12:00Z,29.026,8.4575,28.5605,2011
KSBP01,2011-05-04T09:12:00Z,28.492,8.4541,28.5624,2011
KSBP01,2011-05-04T09:12:00Z,27.943,8.4516,28.5606,2011
KSBP01,2011-05-04T09:12:00Z,27.453,8.4499,28.5608,2011
KSBP01,2011-05-04T09:13:00Z,27.022,8.4496,28.5592,2011
KSBP01,2011-05-04T09:13:00Z,26.539,8.4498,28.5575,2011
KSBP01,2011-05-04T09:13:00Z,26.022,8.4561,28.5483,2011
KSBP01,2011-05-04T09:13:00Z,25.493,8.456,28.5482,2011
KSBP01,2011-05-04T09:13:00Z,24.988,8.4573,28.547,2011
KSBP01,2011-05-04T09:13:00Z,24.512,8.4641,28.5392,2011
KSBP01,2011-05-04T09:13:00Z,24.025,8.464,28.5393,2011
KSBP01,2011-05-04T09:13:00Z,23.519,8.4913,28.5102,2011
KSBP01,2011-05-04T09:13:00Z,23.002,8.5118,28.4905,2011
KSBP01,2011-05-04T09:13:00Z,22.493,8.5353,28.4696,2011
KSBP01,2011-05-04T09:13:00Z,22.02,8.5542,28.4538,2011
KSBP01,2011-05-04T09:13:00Z,21.534,8.5839,28.4323,2011
KSBP01,2011-05-04T09:13:00Z,20.985,8.6138,28.4094,2011
KSBP01,2011-05-04T09:13:00Z,20.458,8.621,28.4031,2011
KSBP01,2011-05-04T09:13:00Z,19.998,8.6283,28.3961,2011
KSBP01,2011-05-04T09:14:00Z,19.503,8.6327,28.3921,2011
KSBP01,2011-05-04T09:14:00Z,18.994,8.6382,28.3857,2011
KSBP01,2011-05-04T09:14:00Z,18.508,8.6455,28.3785,2011
KSBP01,2011-05-04T09:14:00Z,18.024,8.6466,28.3772,2011
KSBP01,2011-05-04T09:14:00Z,17.509,8.653,28.3705,2011
KSBP01,2011-05-04T09:14:00Z,17.021,8.6702,28.3541,2011
KSBP01,2011-05-04T09:14:00Z,16.508,8.7126,28.3133,2011
KSBP01,2011-05-04T09:14:00Z,15.986,8.7536,28.2723,2011
KSBP01,2011-05-04T09:14:00Z,15.475,8.7768,28.2438,2011
KSBP01,2011-05-04T09:14:00Z,15.018,8.8309,28.2024,2011
KSBP01,2011-05-04T09:14:00Z,14.524,8.9777,28.1357,2011
KSBP01,2011-05-04T09:14:00Z,14.014,9.1366,28.0129,2011
KSBP01,2011-05-04T09:14:00Z,13.499,9.1613,27.9959,2011
KSBP01,2011-05-04T09:14:00Z,13.009,9.1769,27.9848,2011
KSBP01,2011-05-04T09:14:00Z,12.49,9.1849,27.9782,2011
KSBP01,2011-05-04T09:14:00Z,11.996,9.1984,27.9567,2011
KSBP01,2011-05-04T09:15:00Z,11.522,9.2327,27.9106,2011
KSBP01,2011-05-04T09:15:00Z,10.973,9.2409,27.8905,2011
KSBP01,2011-05-04T09:15:00Z,10.476,9.2869,27.8594,2011
KSBP01,2011-05-04T09:15:00Z,9.987,9.3981,27.7858,2011
KSBP01,2011-05-04T09:15:00Z,9.508,9.4603,27.7102,2011
KSBP01,2011-05-04T09:15:00Z,9.012,9.4667,27.6916,2011
KSBP01,2011-05-04T09:15:00Z,8.507,9.4478,27.626,2011
KSBP01,2011-05-04T09:15:00Z,7.985,9.5092,27.5464,2011
KSBP01,2011-05-04T09:15:00Z,7.487,9.5809,27.5256,2011
KSBP01,2011-05-04T09:15:00Z,6.984,9.6098,27.5212,2011
KSBP01,2011-05-04T09:15:00Z,6.463,9.637,27.5109,2011
KSBP01,2011-05-04T09:15:00Z,5.992,9.6356,27.4827,2011
KSBP01,2011-05-04T09:15:00Z,5.51,9.6366,27.4482,2011
KSBP01,2011-05-04T09:15:00Z,5.034,9.6092,27.3905,2011
KSBP01,2011-05-04T09:15:00Z,4.502,9.5662,27.335,2011
KSBP01,2011-05-04T09:15:00Z,3.99,9.57,27.3169,2011
KSBP01,2011-05-04T09:15:00Z,3.498,9.5793,27.3167,2011
KSBP01,2011-05-04T09:15:00Z,2.987,9.5053,27.2837,2011
KSBP01,2011-05-04T09:15:00Z,2.489,9.4246,27.2363,2011
KSBP01,2011-05-04T09:15:00Z,1.986,9.4143,27.2262,2011
KSBP01,2011-05-04T09:16:00Z,1.483,9.408,27.2175,2011
KSBP01,2011-05-04T09:16:00Z,1.024,9.4033,27.2097,2011
KSBP01,2011-05-04T09:16:00Z,0.519,9.3461,9.174,2011
KSBP01,2011-05-16T09:03:00Z,1.373,9.449,27.8488,2011
KSBP01,2011-05-16T09:04:00Z,1.963,9.449,27.852,2011
KSBP01,2011-05-16T09:04:00Z,2.46,9.4493,27.8522,2011
KSBP01,2011-05-16T09:04:00Z,2.98,9.4508,27.8568,2011
KSBP01,2011-05-16T09:04:00Z,3.554,9.4511,27.8583,2011
KSBP01,2011-05-16T09:04:00Z,3.948,9.4505,27.8563,2011
KSBP01,2011-05-16T09:04:00Z,4.508,9.4502,27.8559,2011
KSBP01,2011-05-16T09:04:00Z,4.904,9.4502,27.8559,2011
KSBP01,2011-05-16T09:04:00Z,5.522,9.451,27.858,2011
KSBP01,2011-05-16T09:04:00Z,5.982,9.4507,27.8561,2011
KSBP01,2011-05-16T09:04:00Z,6.576,9.4506,27.8564,2011
KSBP01,2011-05-16T09:04:00Z,7.015,9.4492,27.8666,2011
KSBP01,2011-05-16T09:04:00Z,7.476,9.4462,27.8771,2011
KSBP01,2011-05-16T09:04:00Z,7.948,9.4298,27.9064,2011
KSBP01,2011-05-16T09:04:00Z,8.528,9.3988,27.9566,2011
KSBP01,2011-05-16T09:04:00Z,9.074,9.3569,28.0165,2011
KSBP01,2011-05-16T09:05:00Z,9.611,9.2412,28.1401,2011
KSBP01,2011-05-16T09:05:00Z,10.004,9.119,28.2492,2011
KSBP01,2011-05-16T09:05:00Z,10.432,9.096,28.269,2011
KSBP01,2011-05-16T09:05:00Z,11.048,9.0633,28.2983,2011
KSBP01,2011-05-16T09:05:00Z,11.547,9.0568,28.3061,2011
KSBP01,2011-05-16T09:05:00Z,11.885,9.0521,28.3129,2011
KSBP01,2011-05-16T09:05:00Z,12.46,9.0014,28.3687,2011
KSBP01,2011-05-16T09:05:00Z,13.02,8.9273,28.4486,2011
KSBP01,2011-05-16T09:05:00Z,13.574,8.9224,28.4573,2011
KSBP01,2011-05-16T09:05:00Z,14.065,8.8774,28.5068,2011
KSBP01,2011-05-16T09:05:00Z,14.495,8.8632,28.5246,2011
KSBP01,2011-05-16T09:05:00Z,14.987,8.8537,28.5372,2011
KSBP01,2011-05-16T09:05:00Z,15.505,8.8487,28.5451,2011
KSBP01,2011-05-16T09:05:00Z,16.028,8.8387,28.5605,2011
KSBP01,2011-05-16T09:05:00Z,16.525,8.8264,28.5762,2011
KSBP01,2011-05-16T09:05:00Z,16.995,8.8204,28.5805,2011
KSBP01,2011-05-16T09:05:00Z,17.601,8.8167,28.5825,2011
KSBP01,2011-05-16T09:05:00Z,18.077,8.8156,28.5833,2011
KSBP01,2011-05-16T09:05:00Z,18.582,8.8105,28.5848,2011
KSBP01,2011-05-16T09:05:00Z,18.993,8.7893,28.5904,2011
KSBP01,2011-05-16T09:05:00Z,19.467,8.7889,28.59,2011
KSBP01,2011-05-16T09:05:00Z,19.961,8.7912,28.5892,2011
KSBP01,2011-05-16T09:05:00Z,20.498,8.7906,28.5893,2011
KSBP01,2011-05-16T09:05:00Z,20.974,8.7898,28.5898,2011
KSBP01,2011-05-16T09:05:00Z,21.487,8.7919,28.5889,2011
KSBP01,2011-05-16T09:05:00Z,21.997,8.7906,28.5895,2011
KSBP01,2011-05-16T09:05:00Z,22.554,8.7906,28.5902,2011
KSBP01,2011-05-16T09:05:00Z,22.96,8.791,28.5903,2011
KSBP01,2011-05-16T09:05:00Z,23.533,8.7904,28.592,2011
KSBP01,2011-05-16T09:05:00Z,23.92,8.7901,28.5923,2011
KSBP01,2011-05-16T09:05:00Z,24.519,8.787,28.5921,2011
KSBP01,2011-05-16T09:05:00Z,25.03,8.7806,28.5931,2011
KSBP01,2011-05-16T09:05:00Z,25.487,8.7791,28.5932,2011
KSBP01,2011-05-16T09:05:00Z,26.039,8.7786,28.5932,2011
KSBP01,2011-05-16T09:05:00Z,26.444,8.7789,28.5931,2011
KSBP01,2011-05-16T09:05:00Z,26.983,8.7766,28.5954,2011
KSBP01,2011-05-16T09:05:00Z,27.52,8.7744,28.5976,2011
KSBP01,2011-05-16T09:05:00Z,27.992,8.775,28.5972,2011
KSBP01,2011-05-16T09:05:00Z,28.548,8.7741,28.5984,2011
KSBP01,2011-05-16T09:05:00Z,29.011,8.7749,28.5976,2011
KSBP01,2011-05-16T09:05:00Z,29.462,8.7764,28.596,2011
KSBP01,2011-05-16T09:06:00Z,30.004,8.7763,28.5959,2011
KSBP01,2011-05-16T09:06:00Z,30.479,8.7726,28.5975,2011
KSBP01,2011-05-16T09:06:00Z,30.991,8.7738,28.5985,2011
KSBP01,2011-05-16T09:06:00Z,31.498,8.7719,28.598,2011
KSBP01,2011-05-16T09:06:00Z,31.996,8.7715,28.5982,2011
KSBP01,2011-05-16T09:06:00Z,32.487,8.7717,28.598,2011
KSBP01,2011-05-16T09:06:00Z,33.027,8.7718,28.598,2011
KSBP01,2011-05-16T09:06:00Z,33.578,8.7714,28.5985,2011
KSBP01,2011-05-16T09:06:00Z,33.968,8.7718,28.5989,2011
KSBP01,2011-05-16T09:06:00Z,34.53,8.7713,28.599,2011
KSBP01,2011-05-16T09:06:00Z,34.925,8.7714,28.5998,2011
KSBP01,2011-05-16T09:06:00Z,35.563,8.7715,28.6005,2011
KSBP01,2011-05-16T09:06:00Z,35.923,8.7715,28.6004,2011
KSBP01,2011-05-16T09:06:00Z,36.521,8.7715,28.5999,2011
KSBP01,2011-05-16T09:06:00Z,37.009,8.772,28.5988,2011
KSBP01,2011-05-16T09:06:00Z,37.454,8.7742,28.6005,2011
KSBP01,2011-05-16T09:06:00Z,38.033,8.772,28.6039,2011
KSBP01,2011-05-16T09:06:00Z,38.473,8.7705,28.6078,2011
KSBP01,2011-05-16T09:06:00Z,39,8.7702,28.6076,2011
KSBP01,2011-05-16T09:06:00Z,39.435,8.77,28.6078,2011
KSBP01,2011-05-16T09:06:00Z,40.002,8.7701,28.6065,2011
KSBP01,2011-05-16T09:06:00Z,40.553,8.7738,28.6024,2011
KSBP01,2011-05-16T09:06:00Z,40.974,8.7756,28.6013,2011
KSBP01,2011-05-16T09:06:00Z,41.635,8.7762,28.6007,2011
KSBP01,2011-05-16T09:06:00Z,41.978,8.767,28.6151,2011
KSBP01,2011-05-16T09:06:00Z,42.542,8.7251,28.6707,2011
KSBP01,2011-05-16T09:06:00Z,42.946,8.7148,28.6845,2011
KSBP01,2011-05-16T09:06:00Z,43.531,8.6845,28.7172,2011
KSBP01,2011-05-16T09:06:00Z,43.985,8.685,28.7166,2011
KSBP01,2011-05-16T09:06:00Z,44.552,8.6877,28.7153,2011
KSBP01,2011-05-16T09:06:00Z,44.932,8.6867,28.7156,2011
KSBP01,2011-05-16T09:06:00Z,45.548,8.6817,28.719,2011
KSBP01,2011-05-16T09:06:00Z,45.984,8.6809,28.7192,2011
KSBP01,2011-05-16T09:06:00Z,46.525,8.6775,28.7213,2011
KSBP01,2011-05-16T09:06:00Z,47.048,8.6736,28.7244,2011
KSBP01,2011-05-16T09:06:00Z,47.502,8.671,28.7267,2011
KSBP01,2011-05-16T09:06:00Z,48.03,8.6687,28.7304,2011
KSBP01,2011-05-16T09:06:00Z,48.489,8.6667,28.7323,2011
KSBP01,2011-05-16T09:06:00Z,48.965,8.66,28.7386,2011
KSBP01,2011-05-16T09:06:00Z,49.51,8.6464,28.7493,2011
KSBP01,2011-05-16T09:06:00Z,50.017,8.6392,28.7553,2011
KSBP01,2011-05-16T09:06:00Z,50.493,8.6372,28.757,2011
KSBP01,2011-05-16T09:06:00Z,50.989,8.637,28.7578,2011
KSBP01,2011-05-16T09:06:00Z,51.519,8.6397,28.767,2011
KSBP01,2011-05-16T09:06:00Z,51.961,8.6342,28.7732,2011
KSBP01,2011-05-16T09:06:00Z,52.514,8.6027,28.7862,2011
KSBP01,2011-05-16T09:06:00Z,53.003,8.591,28.7932,2011
KSBP01,2011-05-16T09:06:00Z,53.482,8.5828,28.7969,2011
KSBP01,2011-05-16T09:06:00Z,54.019,8.5704,28.8026,2011
KSBP01,2011-05-16T09:06:00Z,54.473,8.5651,28.8062,2011
KSBP01,2011-05-16T09:06:00Z,55.018,8.5593,28.8116,2011
KSBP01,2011-05-16T09:06:00Z,55.477,8.5587,28.8118,2011
KSBP01,2011-05-16T09:06:00Z,55.965,8.5594,28.8116,2011
KSBP01,2011-05-16T09:06:00Z,56.487,8.5601,28.8111,2011
KSBP01,2011-05-16T09:06:00Z,56.974,8.5616,28.8106,2011
KSBP01,2011-05-16T09:07:00Z,57.534,8.559,28.8136,2011
KSBP01,2011-05-16T09:07:00Z,57.993,8.5596,28.813,2011
KSBP01,2011-05-16T09:07:00Z,58.542,8.5556,28.8178,2011
KSBP01,2011-05-16T09:07:00Z,58.968,8.5518,28.8236,2011
KSBP01,2011-05-16T09:07:00Z,59.497,8.5481,28.8283,2011
KSBP01,2011-05-16T09:07:00Z,59.949,8.5441,28.8354,2011
KSBP01,2011-05-16T09:07:00Z,60.518,8.531,28.8607,2011
KSBP01,2011-05-16T09:07:00Z,60.991,8.529,28.8615,2011
KSBP01,2011-05-16T09:07:00Z,61.549,8.5257,28.8702,2011
KSBP01,2011-05-16T09:07:00Z,61.988,8.5259,28.8776,2011
KSBP01,2011-05-16T09:07:00Z,62.537,8.527,28.8797,2011
KSBP01,2011-05-16T09:07:00Z,62.986,8.5268,28.8807,2011
KSBP01,2011-05-16T09:07:00Z,63.514,8.5218,28.8903,2011
KSBP01,2011-05-16T09:07:00Z,63.977,8.5113,28.8989,2011
KSBP01,2011-05-16T09:07:00Z,64.476,8.4991,28.9078,2011
KSBP01,2011-05-16T09:07:00Z,65.02,8.4881,28.9162,2011
KSBP01,2011-05-16T09:07:00Z,65.479,8.4819,28.9208,2011
KSBP01,2011-05-16T09:07:00Z,66.029,8.4817,28.9282,2011
KSBP01,2011-05-16T09:07:00Z,66.514,8.4816,28.9311,2011
KSBP01,2011-05-16T09:07:00Z,67.012,8.4777,28.9368,2011
KSBP01,2011-05-16T09:07:00Z,67.498,8.471,28.948,2011
KSBP01,2011-05-16T09:07:00Z,67.992,8.4707,28.9519,2011
KSBP01,2011-05-16T09:07:00Z,68.526,8.4724,28.9553,2011
KSBP01,2011-05-16T09:07:00Z,69.004,8.474,28.9602,2011
KSBP01,2011-05-16T09:07:00Z,69.482,8.4698,28.9666,2011
KSBP01,2011-05-16T09:07:00Z,70.007,8.4661,28.9722,2011
KSBP01,2011-05-16T09:07:00Z,70.517,8.4548,28.9823,2011
KSBP01,2011-05-16T09:07:00Z,71.015,8.432,28.9962,2011
KSBP01,2011-05-16T09:07:00Z,71.53,8.4272,28.9992,2011
KSBP01,2011-05-16T09:07:00Z,72.004,8.4262,29,2011
KSBP01,2011-05-16T09:07:00Z,72.494,8.4204,29.0086,2011
KSBP01,2011-05-16T09:07:00Z,73.037,8.4137,29.0226,2011
KSBP01,2011-05-16T09:07:00Z,73.459,8.4076,29.0498,2011
KSBP01,2011-05-16T09:07:00Z,74.023,8.4044,29.0638,2011
KSBP01,2011-05-16T09:07:00Z,74.474,8.404,29.0669,2011
KSBP01,2011-05-16T09:07:00Z,75.032,8.4039,29.0711,2011
KSBP01,2011-05-16T09:07:00Z,75.484,8.4036,29.0733,2011
KSBP01,2011-05-16T09:07:00Z,76.011,8.4043,29.0805,2011
KSBP01,2011-05-16T09:07:00Z,76.518,8.4065,29.1056,2011
KSBP01,2011-05-16T09:07:00Z,76.983,8.4069,29.1103,2011
KSBP01,2011-05-16T09:07:00Z,77.557,8.4069,29.1117,2011
KSBP01,2011-05-16T09:07:00Z,78.007,8.4073,29.1158,2011
KSBP01,2011-05-16T09:07:00Z,78.55,8.4074,29.1177,2011
KSBP01,2011-05-16T09:07:00Z,78.991,8.4076,29.1211,2011
KSBP01,2011-05-16T09:07:00Z,79.518,8.4083,29.1306,2011
KSBP01,2011-05-16T09:07:00Z,79.968,8.4101,29.1488,2011
KSBP01,2011-05-16T09:07:00Z,80.528,8.4104,29.1521,2011
KSBP01,2011-05-16T09:07:00Z,80.983,8.4103,29.1535,2011
KSBP01,2011-05-16T09:07:00Z,81.534,8.41,29.1505,2011
KSBP01,2011-05-16T09:07:00Z,81.996,8.4136,29.1666,2011
KSBP01,2011-05-16T09:07:00Z,82.484,8.4239,29.1934,2011
KSBP01,2011-05-16T09:07:00Z,83.008,8.4227,29.1923,2011
KSBP01,2011-05-16T09:08:00Z,83.473,8.4218,29.1917,2011
KSBP01,2011-05-16T09:08:00Z,83.963,8.4218,29.1919,2011
KSBP01,2011-05-16T09:08:00Z,84.572,8.4222,29.1916,2011
KSBP01,2011-05-16T09:08:00Z,84.968,8.4229,29.1925,2011
KSBP01,2011-05-16T09:08:00Z,85.524,8.4259,29.1957,2011
KSBP01,2011-05-16T09:08:00Z,85.974,8.4267,29.1968,2011
KSBP01,2011-05-16T09:08:00Z,86.557,8.4269,29.196,2011
KSBP01,2011-05-16T09:08:00Z,86.976,8.4235,29.1928,2011
KSBP01,2011-05-16T09:08:00Z,87.507,8.4218,29.191,2011
KSBP01,2011-05-16T09:08:00Z,87.964,8.4213,29.1909,2011
KSBP01,2011-05-16T09:08:00Z,88.552,8.4218,29.1908,2011
KSBP01,2011-05-16T09:08:00Z,88.968,8.421,29.1902,2011
KSBP01,2011-05-16T09:08:00Z,89.56,8.4221,29.1916,2011
KSBP01,2011-05-16T09:08:00Z,89.964,8.4216,29.1914,2011
KSBP01,2011-05-16T09:08:00Z,90.558,8.4231,29.1918,2011
KSBP01,2011-05-16T09:08:00Z,90.981,8.4245,29.1942,2011
KSBP01,2011-05-16T09:08:00Z,91.494,8.4263,29.1957,2011
KSBP01,2011-05-16T09:08:00Z,92.024,8.4279,29.1971,2011
KSBP01,2011-05-16T09:08:00Z,92.499,8.4288,29.198,2011
KSBP01,2011-05-16T09:08:00Z,93.011,8.4289,29.1982,2011
KSBP01,2011-05-16T09:08:00Z,93.524,8.4301,29.1986,2011
KSBP01,2011-05-16T09:08:00Z,93.942,8.43,29.1986,2011
KSBP01,2011-05-16T09:08:00Z,94.54,8.4296,29.1986,2011
KSBP01,2011-05-16T09:08:00Z,94.968,8.4295,29.1988,2011
KSBP01,2011-05-16T09:08:00Z,95.529,8.4411,29.2055,2011
KSBP01,2011-05-16T09:08:00Z,96.028,8.435,29.2011,2011
KSBP01,2011-05-16T09:08:00Z,96.448,8.4309,29.1994,2011
KSBP01,2011-05-16T09:08:00Z,97.041,8.4326,29.2001,2011
KSBP01,2011-05-16T09:08:00Z,97.484,8.4358,29.2022,2011
KSBP01,2011-05-16T09:08:00Z,98.055,8.4484,29.209,2011
KSBP01,2011-05-16T09:08:00Z,98.403,8.4525,29.2111,2011
KSBP01,2011-05-16T09:08:00Z,99.034,8.4582,29.2132,2011
KSBP01,2011-05-16T09:08:00Z,99.445,8.4598,29.2152,2011
KSBP01,2011-05-16T09:08:00Z,100.048,8.461,29.2148,2011
KSBP01,2011-05-16T09:08:00Z,100.476,8.4598,29.2143,2011
KSBP01,2011-05-16T09:08:00Z,101.029,8.4624,29.2158,2011
KSBP01,2011-05-16T09:08:00Z,101.518,8.4678,29.2193,2011
KSBP01,2011-05-16T09:08:00Z,102.031,8.4695,29.2207,2011
KSBP01,2011-05-16T09:08:00Z,102.45,8.4692,29.2204,2011
KSBP01,2011-05-16T09:08:00Z,102.98,8.4674,29.2191,2011
KSBP01,2011-05-16T09:08:00Z,103.421,8.468,29.2195,2011
KSBP01,2011-05-16T09:08:00Z,104.023,8.4834,29.2309,2011
KSBP01,2011-05-16T09:08:00Z,104.442,8.4862,29.2336,2011
KSBP01,2011-05-16T09:08:00Z,105.056,8.4868,29.2333,2011
KSBP01,2011-05-16T09:08:00Z,105.478,8.4838,29.2314,2011
KSBP01,2011-05-16T09:08:00Z,106.013,8.4861,29.2324,2011
KSBP01,2011-05-16T09:08:00Z,106.5,8.4889,29.2334,2011
KSBP01,2011-05-16T09:08:00Z,107.01,8.4937,29.2385,2011
KSBP01,2011-05-16T09:08:00Z,107.482,8.4936,29.2385,2011
KSBP01,2011-05-16T09:08:00Z,108.001,8.5237,29.2684,2011
KSBP01,2011-05-16T09:09:00Z,108.495,8.5405,29.2858,2011
KSBP01,2011-05-16T09:09:00Z,109.046,8.5276,29.2715,2011
KSBP01,2011-05-16T09:09:00Z,109.497,8.4916,29.2365,2011
KSBP01,2011-05-16T09:09:00Z,109.996,8.4839,29.2301,2011
KSBP01,2011-05-16T09:09:00Z,110.5,8.4919,29.2372,2011
KSBP01,2011-05-16T09:09:00Z,110.977,8.5066,29.2495,2011
KSBP01,2011-05-16T09:09:00Z,111.518,8.5191,29.263,2011
KSBP01,2011-05-16T09:09:00Z,112.018,8.5308,29.2763,2011
KSBP01,2011-05-16T09:09:00Z,112.498,8.5487,29.2949,2011
KSBP01,2011-05-16T09:09:00Z,113.03,8.5502,29.295,2011
KSBP01,2011-05-16T09:09:00Z,113.536,8.5506,29.2951,2011
KSBP01,2011-05-16T09:09:00Z,114.003,8.5502,29.2942,2011
KSBP01,2011-05-16T09:09:00Z,114.496,8.5498,29.2933,2011
KSBP01,2011-05-16T09:09:00Z,114.993,8.5499,29.2941,2011
KSBP01,2011-05-16T09:09:00Z,115.522,8.5505,29.2957,2011
KSBP01,2011-05-16T09:09:00Z,116.03,8.5496,29.2941,2011
KSBP01,2011-05-16T09:09:00Z,116.549,8.5476,29.2902,2011
KSBP01,2011-05-16T09:09:00Z,116.968,8.5478,29.2906,2011
KSBP01,2011-05-16T09:09:00Z,117.511,8.5471,29.2899,2011
KSBP01,2011-05-16T09:09:00Z,117.977,8.5477,29.2917,2011
KSBP01,2011-05-16T09:09:00Z,118.482,8.5471,29.2932,2011
KSBP01,2011-05-16T09:09:00Z,118.967,8.5456,29.2995,2011
KSBP01,2011-05-16T09:09:00Z,119.527,8.5477,29.3064,2011
KSBP01,2011-05-16T09:09:00Z,119.999,8.5542,29.3206,2011
KSBP01,2011-05-16T09:09:00Z,120.543,8.5504,29.3129,2011
KSBP01,2011-05-16T09:09:00Z,121.011,8.5411,29.2974,2011
KSBP01,2011-05-16T09:09:00Z,121.506,8.5419,29.2989,2011
KSBP01,2011-05-16T09:09:00Z,122.005,8.5405,29.2883,2011
KSBP01,2011-05-16T09:09:00Z,122.509,8.5396,29.2895,2011
KSBP01,2011-05-16T09:09:00Z,123.061,8.5426,29.2915,2011
KSBP01,2011-05-16T09:09:00Z,123.488,8.542,29.2919,2011
KSBP01,2011-05-16T09:09:00Z,124.009,8.5471,29.2955,2011
KSBP01,2011-05-16T09:09:00Z,124.387,8.548,29.2952,2011
KSBP01,2011-05-16T09:09:00Z,125.022,8.5472,29.2942,2011
KSBP01,2011-05-16T09:09:00Z,125.49,8.5448,29.2932,2011
KSBP01,2011-05-16T09:09:00Z,126.028,8.5474,29.2961,2011
KSBP01,2011-05-16T09:09:00Z,126.449,8.5534,29.2999,2011
KSBP01,2011-05-16T09:09:00Z,126.995,8.555,29.3016,2011
KSBP01,2011-05-16T09:09:00Z,127.543,8.5564,29.302,2011
KSBP01,2011-05-16T09:09:00Z,127.925,8.5556,29.3012,2011
KSBP01,2011-05-16T09:09:00Z,128.509,8.5449,29.2983,2011
KSBP01,2011-05-16T09:09:00Z,129.071,8.5436,29.2994,2011
KSBP01,2011-05-16T09:09:00Z,129.448,8.5472,29.3094,2011
KSBP01,2011-05-16T09:09:00Z,129.984,8.5487,29.3089,2011
KSBP01,2011-05-16T09:09:00Z,130.494,8.5445,29.3055,2011
KSBP01,2011-05-16T09:09:00Z,131.001,8.5436,29.3069,2011
KSBP01,2011-05-16T09:09:00Z,131.501,8.5429,29.306,2011
KSBP01,2011-05-16T09:09:00Z,132.037,8.5477,29.3075,2011
KSBP01,2011-05-16T09:09:00Z,132.471,8.5442,29.3053,2011
KSBP01,2011-05-16T09:09:00Z,133.007,8.5434,29.3028,2011
KSBP01,2011-05-16T09:09:00Z,133.539,8.5415,29.3009,2011
KSBP01,2011-05-16T09:09:00Z,134.062,8.5434,29.3033,2011
KSBP01,2011-05-16T09:09:00Z,134.473,8.5438,29.3047,2011
KSBP01,2011-05-16T09:10:00Z,135.018,8.5438,29.3054,2011
KSBP01,2011-05-16T09:10:00Z,135.507,8.5453,29.3079,2011
KSBP01,2011-05-16T09:10:00Z,135.942,8.5502,29.3119,2011
KSBP01,2011-05-16T09:10:00Z,136.503,8.5507,29.3174,2011
KSBP01,2011-05-16T09:10:00Z,136.942,8.5526,29.3193,2011
KSBP01,2011-05-16T09:10:00Z,137.529,8.5569,29.3238,2011
KSBP01,2011-05-16T09:10:00Z,138.009,8.5623,29.3313,2011
KSBP01,2011-05-16T09:10:00Z,138.539,8.5571,29.3235,2011
KSBP01,2011-05-16T09:10:00Z,138.916,8.5612,29.329,2011
KSBP01,2011-05-16T09:10:00Z,139.533,8.5549,29.3234,2011
KSBP01,2011-05-16T09:10:00Z,139.865,8.5585,29.3277,2011
KSBP01,2011-05-16T09:10:00Z,140.569,8.5625,29.3342,2011
KSBP01,2011-05-16T09:10:00Z,140.947,8.5655,29.3364,2011
KSBP01,2011-05-16T09:10:00Z,141.531,8.5692,29.3381,2011
KSBP01,2011-05-16T09:10:00Z,141.978,8.5686,29.3385,2011
KSBP01,2011-05-16T09:10:00Z,142.533,8.5698,29.339,2011
KSBP01,2011-05-16T09:10:00Z,143.007,8.5693,29.3382,2011
KSBP01,2011-05-16T09:10:00Z,143.488,8.5699,29.3379,2011
KSBP01,2011-05-16T09:10:00Z,144.059,8.5741,29.3424,2011
KSBP01,2011-05-16T09:10:00Z,144.456,8.5743,29.3408,2011
KSBP01,2011-05-16T09:10:00Z,145.004,8.5755,29.3422,2011
KSBP01,2011-05-16T09:10:00Z,145.505,8.5764,29.3439,2011
KSBP01,2011-05-16T09:10:00Z,146.023,8.5774,29.3455,2011
KSBP01,2011-05-16T09:10:00Z,146.486,8.5823,29.3568,2011
KSBP01,2011-05-16T09:10:00Z,147.001,8.5791,29.3626,2011
KSBP01,2011-05-16T09:10:00Z,147.459,8.577,29.365,2011
KSBP01,2011-05-16T09:10:00Z,148.021,8.5778,29.3652,2011
KSBP01,2011-05-16T09:10:00Z,148.52,8.5777,29.369,2011
KSBP01,2011-05-16T09:10:00Z,149.064,8.5787,29.3703,2011
KSBP01,2011-05-16T09:10:00Z,149.502,8.5806,29.3711,2011
KSBP01,2011-05-16T09:10:00Z,149.986,8.5789,29.3717,2011
KSBP01,2011-05-16T09:10:00Z,150.523,8.5775,29.3683,2011
KSBP01,2011-05-16T09:10:00Z,150.923,8.58,29.3714,2011
KSBP01,2011-05-16T09:10:00Z,151.515,8.5808,29.3724,2011
